date,flow
11/21/1953,1.2
11/22/1953,1.2
11/23/1953,1.2
11/24/1953,1.2
11/25/1953,1.2
11/26/1953,1.2
11/27/1953,1.2
11/28/1953,1.2
11/29/1953,1.2
11/30/1953,1.2
12/1/1953,1.2
12/2/1953,1.2
12/3/1953,1.4
12/4/1953,1.6
12/5/1953,1.4
12/6/1953,1.4
12/7/1953,1.4
12/8/1953,1.2
12/9/1953,1.2
12/10/1953,1.2
12/11/1953,1.2
12/12/1953,1
12/13/1953,1
12/14/1953,1
12/15/1953,1
12/16/1953,1
12/17/1953,1.2
12/18/1953,1.2
12/19/1953,1.2
12/20/1953,1.2
12/21/1953,1.2
12/22/1953,1.4
12/23/1953,1.4
12/24/1953,1.4
12/25/1953,1.4
12/26/1953,1.4
12/27/1953,1.4
12/28/1953,1.4
12/29/1953,1.4
12/30/1953,1.4
12/31/1953,1.4
1/1/1954,1.4
1/2/1954,1.4
1/3/1954,1.4
1/4/1954,1.4
1/5/1954,1.4
1/6/1954,1.4
1/7/1954,1.4
1/8/1954,1.4
1/9/1954,1.4
1/10/1954,1.4
1/11/1954,1.6
1/12/1954,1.8
1/13/1954,1.6
1/14/1954,1.6
1/15/1954,1.6
1/16/1954,1.6
1/17/1954,1.6
1/18/1954,1.7
1/19/1954,2.4
1/20/1954,2.8
1/21/1954,2
1/22/1954,1.8
1/23/1954,1.8
1/24/1954,3.5
1/25/1954,1180
1/26/1954,128
1/27/1954,32
1/28/1954,25
1/29/1954,10
1/30/1954,5
1/31/1954,5
2/1/1954,5
2/2/1954,4.6
2/3/1954,4.1
2/4/1954,3.7
2/5/1954,3.2
2/6/1954,2.8
2/7/1954,2.8
2/8/1954,2.4
2/9/1954,2.8
2/10/1954,3.2
2/11/1954,3.2
2/12/1954,3.7
2/13/1954,24
2/14/1954,451
2/15/1954,154
2/16/1954,72
2/17/1954,50
2/18/1954,56
2/19/1954,50
2/20/1954,38
2/21/1954,30
2/22/1954,25
2/23/1954,22
2/24/1954,21
2/25/1954,18
2/26/1954,17
2/27/1954,17
2/28/1954,16
3/1/1954,16
3/2/1954,16
3/3/1954,15
3/4/1954,15
3/5/1954,15
3/6/1954,15
3/7/1954,15
3/8/1954,14
3/9/1954,17
3/10/1954,17
3/11/1954,17
3/12/1954,16
3/13/1954,15
3/14/1954,14
3/15/1954,14
3/16/1954,20
3/17/1954,65
3/18/1954,66
3/19/1954,58
3/20/1954,241
3/21/1954,233
3/22/1954,162
3/23/1954,114
3/24/1954,92
3/25/1954,124
3/26/1954,100
3/27/1954,87
3/28/1954,91
3/29/1954,101
3/30/1954,136
3/31/1954,138
4/1/1954,116
4/2/1954,100
4/3/1954,102
4/4/1954,102
4/5/1954,100
4/6/1954,97
4/7/1954,87
4/8/1954,80
4/9/1954,72
4/10/1954,66
4/11/1954,58
4/12/1954,52
4/13/1954,48
4/14/1954,48
4/15/1954,46
4/16/1954,41
4/17/1954,38
4/18/1954,35
4/19/1954,33
4/20/1954,30
4/21/1954,29
4/22/1954,28
4/23/1954,26
4/24/1954,26
4/25/1954,26
4/26/1954,26
4/27/1954,25
4/28/1954,26
4/29/1954,26
4/30/1954,26
5/1/1954,25
5/2/1954,23
5/3/1954,22
5/4/1954,21
5/5/1954,18
5/6/1954,18
5/7/1954,18
5/8/1954,18
5/9/1954,18
5/10/1954,16
5/11/1954,15
5/12/1954,15
5/13/1954,14
5/14/1954,14
5/15/1954,14
5/16/1954,13
5/17/1954,12
5/18/1954,11
5/19/1954,11
5/20/1954,10
5/21/1954,9.5
5/22/1954,8.8
5/23/1954,8.1
5/24/1954,7.4
5/25/1954,6.2
5/26/1954,6.2
5/27/1954,6.2
5/28/1954,5.7
5/29/1954,5.7
5/30/1954,5.7
5/31/1954,5.1
6/1/1954,5.1
6/2/1954,4.6
6/3/1954,4.6
6/4/1954,4.6
6/5/1954,4.6
6/6/1954,4.1
6/7/1954,4.1
6/8/1954,4.1
6/9/1954,3.7
6/10/1954,3.7
6/11/1954,3.7
6/12/1954,3.7
6/13/1954,3.7
6/14/1954,3.2
6/15/1954,2.8
6/16/1954,2.8
6/17/1954,2.8
6/18/1954,2.8
6/19/1954,2.8
6/20/1954,2.8
6/21/1954,2.8
6/22/1954,2.8
6/23/1954,2.8
6/24/1954,2.8
6/25/1954,2.4
6/26/1954,2.4
6/27/1954,2.4
6/28/1954,2.1
6/29/1954,2.1
6/30/1954,2.1
7/1/1954,2.1
7/2/1954,1.8
7/3/1954,1.8
7/4/1954,1.8
7/5/1954,1.8
7/6/1954,1.8
7/7/1954,1.8
7/8/1954,1.8
7/9/1954,1.8
7/10/1954,1.8
7/11/1954,1.8
7/12/1954,1.8
7/13/1954,1.8
7/14/1954,1.8
7/15/1954,1.8
7/16/1954,1.5
7/17/1954,1.2
7/18/1954,1.2
7/19/1954,1.5
7/20/1954,1.5
7/21/1954,1.5
7/22/1954,1.2
7/23/1954,1.2
7/24/1954,1.5
7/25/1954,1.2
7/26/1954,1.2
7/27/1954,1.2
7/28/1954,1.2
7/29/1954,1.2
7/30/1954,1.2
7/31/1954,1.2
8/1/1954,1.2
8/2/1954,1.2
8/3/1954,1.2
8/4/1954,1.2
8/5/1954,1.2
8/6/1954,1.2
8/7/1954,1.2
8/8/1954,1.2
8/9/1954,1.2
8/10/1954,1.2
8/11/1954,1.2
8/12/1954,1.2
8/13/1954,1.2
8/14/1954,1.2
8/15/1954,1
8/16/1954,1
8/17/1954,1
8/18/1954,1
8/19/1954,1
8/20/1954,1
8/21/1954,1
8/22/1954,1
8/23/1954,1
8/24/1954,1
8/25/1954,1
8/26/1954,1
8/27/1954,1
8/28/1954,1
8/29/1954,1
8/30/1954,1
8/31/1954,1.2
9/1/1954,1.2
9/2/1954,1.2
9/3/1954,1.2
9/4/1954,1.2
9/5/1954,1.2
9/6/1954,1.5
9/7/1954,1.5
9/8/1954,1.5
9/9/1954,1.2
9/10/1954,1.2
9/11/1954,1.2
9/12/1954,1.2
9/13/1954,1.5
9/14/1954,1.5
9/15/1954,1.8
9/16/1954,1.8
9/17/1954,1.8
9/18/1954,1.5
9/19/1954,1.5
9/20/1954,1.5
9/21/1954,1.5
9/22/1954,1.8
9/23/1954,1.5
9/24/1954,1.2
9/25/1954,1.2
9/26/1954,1
9/27/1954,1
9/28/1954,1.2
9/29/1954,1.2
9/30/1954,1.5
10/1/1954,1.5
10/2/1954,1.5
10/3/1954,1.2
10/4/1954,1
10/5/1954,1
10/6/1954,1
10/7/1954,0.8
10/8/1954,0.8
10/9/1954,0.8
10/10/1954,0.8
10/11/1954,0.8
10/12/1954,0.8
10/13/1954,0.8
10/14/1954,1
10/15/1954,1
10/16/1954,1
10/17/1954,1
10/18/1954,1
10/19/1954,1
10/20/1954,1
10/21/1954,1
10/22/1954,1
10/23/1954,1
10/24/1954,1
10/25/1954,1
10/26/1954,1
10/27/1954,1
10/28/1954,1
10/29/1954,1
10/30/1954,1
10/31/1954,1
11/1/1954,1.2
11/2/1954,1.2
11/3/1954,1.2
11/4/1954,1.2
11/5/1954,1
11/6/1954,1
11/7/1954,1.2
11/8/1954,1.2
11/9/1954,1.5
11/10/1954,1.5
11/11/1954,1.8
11/12/1954,1.5
11/13/1954,1.2
11/14/1954,1.2
11/15/1954,1.5
11/16/1954,1.5
11/17/1954,1
11/18/1954,0.8
11/19/1954,0.8
11/20/1954,0.8
11/21/1954,0.8
11/22/1954,0.8
11/23/1954,1
11/24/1954,1.2
11/25/1954,1.2
11/26/1954,1.2
11/27/1954,1
11/28/1954,1
11/29/1954,1.5
11/30/1954,1.8
12/1/1954,1.8
12/2/1954,1.8
12/3/1954,4.5
12/4/1954,2.4
12/5/1954,1.8
12/6/1954,1.5
12/7/1954,1.5
12/8/1954,1.5
12/9/1954,2.1
12/10/1954,2.4
12/11/1954,2.1
12/12/1954,2.1
12/13/1954,2.1
12/14/1954,2.1
12/15/1954,2.1
12/16/1954,1.8
12/17/1954,1.8
12/18/1954,1.8
12/19/1954,1.8
12/20/1954,1.8
12/21/1954,1.8
12/22/1954,1.8
12/23/1954,1.8
12/24/1954,1.8
12/25/1954,1.5
12/26/1954,1.5
12/27/1954,1.5
12/28/1954,1.5
12/29/1954,1.5
12/30/1954,1.5
12/31/1954,1.5
1/1/1955,2.4
1/2/1955,1.8
1/3/1955,1.5
1/4/1955,1.5
1/5/1955,1.5
1/6/1955,1.5
1/7/1955,1.5
1/8/1955,1.5
1/9/1955,1.8
1/10/1955,2.8
1/11/1955,1.8
1/12/1955,1.5
1/13/1955,1.5
1/14/1955,1.5
1/15/1955,1.5
1/16/1955,2.4
1/17/1955,1.8
1/18/1955,7.8
1/19/1955,41
1/20/1955,10
1/21/1955,6
1/22/1955,5.7
1/23/1955,5.7
1/24/1955,5.7
1/25/1955,5.7
1/26/1955,5.1
1/27/1955,5.1
1/28/1955,5.1
1/29/1955,5.1
1/30/1955,5.1
1/31/1955,5.7
2/1/1955,6.2
2/2/1955,6.8
2/3/1955,6.8
2/4/1955,6.8
2/5/1955,6.8
2/6/1955,6.8
2/7/1955,6.8
2/8/1955,6.8
2/9/1955,6.8
2/10/1955,6.8
2/11/1955,6.2
2/12/1955,6.2
2/13/1955,6.2
2/14/1955,5.7
2/15/1955,5.7
2/16/1955,6.8
2/17/1955,161
2/18/1955,97
2/19/1955,56
2/20/1955,35
2/21/1955,25
2/22/1955,20
2/23/1955,15
2/24/1955,13
2/25/1955,12
2/26/1955,12
2/27/1955,14
2/28/1955,48
3/1/1955,33
3/2/1955,25
3/3/1955,22
3/4/1955,21
3/5/1955,20
3/6/1955,18
3/7/1955,17
3/8/1955,16
3/9/1955,15
3/10/1955,15
3/11/1955,16
3/12/1955,21
3/13/1955,29
3/14/1955,26
3/15/1955,24
3/16/1955,22
3/17/1955,20
3/18/1955,16
3/19/1955,15
3/20/1955,14
3/21/1955,14
3/22/1955,14
3/23/1955,14
3/24/1955,12
3/25/1955,11
3/26/1955,11
3/27/1955,11
3/28/1955,11
3/29/1955,11
3/30/1955,9.5
3/31/1955,9.5
4/1/1955,9.5
4/2/1955,8.8
4/3/1955,9.5
4/4/1955,9.5
4/5/1955,9.5
4/6/1955,9.5
4/7/1955,8.8
4/8/1955,8.1
4/9/1955,7.4
4/10/1955,6.8
4/11/1955,6.2
4/12/1955,6.2
4/13/1955,6.2
4/14/1955,6.2
4/15/1955,6.2
4/16/1955,6.2
4/17/1955,6.2
4/18/1955,6.2
4/19/1955,6.2
4/20/1955,6.2
4/21/1955,7.4
4/22/1955,8.8
4/23/1955,11
4/24/1955,13
4/25/1955,13
4/26/1955,13
4/27/1955,10
4/28/1955,10
4/29/1955,11
4/30/1955,16
5/1/1955,41
5/2/1955,35
5/3/1955,30
5/4/1955,60
5/5/1955,58
5/6/1955,43
5/7/1955,41
5/8/1955,60
5/9/1955,60
5/10/1955,43
5/11/1955,32
5/12/1955,26
5/13/1955,23
5/14/1955,21
5/15/1955,18
5/16/1955,16
5/17/1955,14
5/18/1955,13
5/19/1955,11
5/20/1955,10
5/21/1955,10
5/22/1955,9.5
5/23/1955,8.8
5/24/1955,8.8
5/25/1955,8.8
5/26/1955,8.1
5/27/1955,7.4
5/28/1955,6.8
5/29/1955,5.7
5/30/1955,6.2
5/31/1955,7.4
6/1/1955,7.4
6/2/1955,6.2
6/3/1955,5.1
6/4/1955,4.1
6/5/1955,3.7
6/6/1955,3.7
6/7/1955,3.2
6/8/1955,3.2
6/9/1955,3.2
6/10/1955,3.2
6/11/1955,3.2
6/12/1955,3.2
6/13/1955,3.2
6/14/1955,3.2
6/15/1955,3.2
6/16/1955,3.2
6/17/1955,2.8
6/18/1955,2.8
6/19/1955,2.8
6/20/1955,2.8
6/21/1955,2.4
6/22/1955,2.4
6/23/1955,2.4
6/24/1955,2.4
6/25/1955,2.4
6/26/1955,2.4
6/27/1955,2.4
6/28/1955,2.4
6/29/1955,2.4
6/30/1955,2.4
7/1/1955,2.8
7/2/1955,2.8
7/3/1955,2.8
7/4/1955,2.4
7/5/1955,2.4
7/6/1955,2.4
7/7/1955,2.4
7/8/1955,2.4
7/9/1955,2.4
7/10/1955,2.4
7/11/1955,2.4
7/12/1955,2.4
7/13/1955,2.4
7/14/1955,2
7/15/1955,1.8
7/16/1955,1.8
7/17/1955,1.8
7/18/1955,1.8
7/19/1955,1.8
7/20/1955,1.8
7/21/1955,1.5
7/22/1955,1.5
7/23/1955,1.5
7/24/1955,1.2
7/25/1955,1.2
7/26/1955,1.2
7/27/1955,1.2
7/28/1955,1.2
7/29/1955,1.2
7/30/1955,1.5
7/31/1955,1.8
8/1/1955,1.8
8/2/1955,1.8
8/3/1955,1.8
8/4/1955,1.8
8/5/1955,1.8
8/6/1955,1.8
8/7/1955,1.8
8/8/1955,1.8
8/9/1955,1.8
8/10/1955,1.8
8/11/1955,1.5
8/12/1955,1.5
8/13/1955,1.5
8/14/1955,1.2
8/15/1955,1.2
8/16/1955,1.2
8/17/1955,1.2
8/18/1955,1.2
8/19/1955,1.2
8/20/1955,1.2
8/21/1955,1.2
8/22/1955,1.2
8/23/1955,1.2
8/24/1955,1
8/25/1955,1
8/26/1955,1
8/27/1955,1
8/28/1955,1
8/29/1955,1
8/30/1955,1
8/31/1955,1
9/1/1955,1
9/2/1955,1
9/3/1955,0.8
9/4/1955,0.8
9/5/1955,1
9/6/1955,1
9/7/1955,1
9/8/1955,1
9/9/1955,1
9/10/1955,1
9/11/1955,1
9/12/1955,1
9/13/1955,1
9/14/1955,1
9/15/1955,1
9/16/1955,1
9/17/1955,1
9/18/1955,1
9/19/1955,1
9/20/1955,1
9/21/1955,1
9/22/1955,1
9/23/1955,1
9/24/1955,1
9/25/1955,1
9/26/1955,1
9/27/1955,1
9/28/1955,1
9/29/1955,1
9/30/1955,1
10/1/1955,1
10/2/1955,1
10/3/1955,1
10/4/1955,1.2
10/5/1955,1
10/6/1955,1
10/7/1955,0.8
10/8/1955,0.8
10/9/1955,0.8
10/10/1955,0.8
10/11/1955,0.8
10/12/1955,0.8
10/13/1955,0.8
10/14/1955,1
10/15/1955,1
10/16/1955,1
10/17/1955,1
10/18/1955,1
10/19/1955,1
10/20/1955,1
10/21/1955,1
10/22/1955,1
10/23/1955,1
10/24/1955,1
10/25/1955,1
10/26/1955,1
10/27/1955,1
10/28/1955,1
10/29/1955,1
10/30/1955,1
10/31/1955,1
11/1/1955,0.8
11/2/1955,0.8
11/3/1955,0.8
11/4/1955,0.8
11/5/1955,0.6
11/6/1955,0.6
11/7/1955,0.6
11/8/1955,0.6
11/9/1955,0.6
11/10/1955,0.6
11/11/1955,0.8
11/12/1955,0.8
11/13/1955,1
11/14/1955,1.8
11/15/1955,1.2
11/16/1955,1
11/17/1955,1.2
11/18/1955,1
11/19/1955,1
11/20/1955,1
11/21/1955,1.2
11/22/1955,1
11/23/1955,1
11/24/1955,1
11/25/1955,1
11/26/1955,1
11/27/1955,1
11/28/1955,1
11/29/1955,1
11/30/1955,1
12/1/1955,1.5
12/2/1955,1.5
12/3/1955,1.5
12/4/1955,1.8
12/5/1955,1.5
12/6/1955,2.1
12/7/1955,1.8
12/8/1955,1.5
12/9/1955,1.5
12/10/1955,1.5
12/11/1955,1.5
12/12/1955,1.2
12/13/1955,1.2
12/14/1955,1.2
12/15/1955,1.2
12/16/1955,1.5
12/17/1955,1.5
12/18/1955,1.2
12/19/1955,1.2
12/20/1955,1.5
12/21/1955,1.5
12/22/1955,1.5
12/23/1955,1.5
12/24/1955,5.7
12/25/1955,362
12/26/1955,150
12/27/1955,133
12/28/1955,38
12/29/1955,20
12/30/1955,12
12/31/1955,8.8
1/1/1956,8.1
1/2/1956,6.2
1/3/1956,5.1
1/4/1956,4.6
1/5/1956,4.1
1/6/1956,3.7
1/7/1956,3.2
1/8/1956,2.8
1/9/1956,2.8
1/10/1956,2.8
1/11/1956,2.4
1/12/1956,2.4
1/13/1956,2.4
1/14/1956,2.4
1/15/1956,2.4
1/16/1956,2.4
1/17/1956,2.1
1/18/1956,2.1
1/19/1956,2.1
1/20/1956,2.4
1/21/1956,2.1
1/22/1956,2.1
1/23/1956,2.8
1/24/1956,2.8
1/25/1956,153
1/26/1956,1050
1/27/1956,1010
1/28/1956,300
1/29/1956,154
1/30/1956,111
1/31/1956,84
2/1/1956,70
2/2/1956,58
2/3/1956,54
2/4/1956,48
2/5/1956,46
2/6/1956,43
2/7/1956,39
2/8/1956,36
2/9/1956,35
2/10/1956,33
2/11/1956,32
2/12/1956,30
2/13/1956,30
2/14/1956,29
2/15/1956,28
2/16/1956,28
2/17/1956,28
2/18/1956,28
2/19/1956,26
2/20/1956,25
2/21/1956,24
2/22/1956,24
2/23/1956,25
2/24/1956,29
2/25/1956,32
2/26/1956,30
2/27/1956,26
2/28/1956,26
2/29/1956,25
3/1/1956,24
3/2/1956,23
3/3/1956,23
3/4/1956,22
3/5/1956,22
3/6/1956,21
3/7/1956,21
3/8/1956,20
3/9/1956,18
3/10/1956,18
3/11/1956,18
3/12/1956,17
3/13/1956,17
3/14/1956,16
3/15/1956,15
3/16/1956,15
3/17/1956,15
3/18/1956,14
3/19/1956,14
3/20/1956,14
3/21/1956,14
3/22/1956,14
3/23/1956,14
3/24/1956,14
3/25/1956,14
3/26/1956,13
3/27/1956,13
3/28/1956,12
3/29/1956,12
3/30/1956,12
3/31/1956,12
4/1/1956,14
4/2/1956,14
4/3/1956,14
4/4/1956,13
4/5/1956,12
4/6/1956,11
4/7/1956,10
4/8/1956,10
4/9/1956,10
4/10/1956,10
4/11/1956,15
4/12/1956,40
4/13/1956,35
4/14/1956,33
4/15/1956,28
4/16/1956,23
4/17/1956,24
4/18/1956,29
4/19/1956,35
4/20/1956,30
4/21/1956,32
4/22/1956,33
4/23/1956,29
4/24/1956,24
4/25/1956,21
4/26/1956,22
4/27/1956,35
4/28/1956,52
4/29/1956,39
4/30/1956,32
5/1/1956,26
5/2/1956,24
5/3/1956,22
5/4/1956,21
5/5/1956,20
5/6/1956,18
5/7/1956,17
5/8/1956,16
5/9/1956,22
5/10/1956,116
5/11/1956,77
5/12/1956,54
5/13/1956,41
5/14/1956,33
5/15/1956,28
5/16/1956,25
5/17/1956,23
5/18/1956,22
5/19/1956,21
5/20/1956,20
5/21/1956,17
5/22/1956,16
5/23/1956,16
5/24/1956,15
5/25/1956,15
5/26/1956,14
5/27/1956,14
5/28/1956,14
5/29/1956,14
5/30/1956,13
5/31/1956,12
6/1/1956,12
6/2/1956,12
6/3/1956,11
6/4/1956,10
6/5/1956,9.5
6/6/1956,9.5
6/7/1956,8.8
6/8/1956,7.4
6/9/1956,6.2
6/10/1956,5.7
6/11/1956,5.7
6/12/1956,5.1
6/13/1956,5.1
6/14/1956,4.6
6/15/1956,4.1
6/16/1956,4.1
6/17/1956,4.1
6/18/1956,4.1
6/19/1956,4.1
6/20/1956,4.1
6/21/1956,4.1
6/22/1956,3.7
6/23/1956,3.7
6/24/1956,3.2
6/25/1956,3.2
6/26/1956,3.2
6/27/1956,2.8
6/28/1956,2.4
6/29/1956,2.4
6/30/1956,2.4
7/1/1956,2.4
7/2/1956,2.4
7/3/1956,2.4
7/4/1956,2.4
7/5/1956,2.4
7/6/1956,2.4
7/7/1956,2.4
7/8/1956,2.4
7/9/1956,2.4
7/10/1956,2.4
7/11/1956,2.4
7/12/1956,2.4
7/13/1956,2.4
7/14/1956,2.1
7/15/1956,2.1
7/16/1956,2.1
7/17/1956,2.1
7/18/1956,2.1
7/19/1956,1.8
7/20/1956,1.8
7/21/1956,1.8
7/22/1956,1.8
7/23/1956,1.8
7/24/1956,1.5
7/25/1956,1.5
7/26/1956,1.5
7/27/1956,1.5
7/28/1956,1.5
7/29/1956,1.5
7/30/1956,1.2
7/31/1956,1.2
8/1/1956,1.2
8/2/1956,1.2
8/3/1956,1.2
8/4/1956,1.2
8/5/1956,1.2
8/6/1956,1.2
8/7/1956,1.2
8/8/1956,1.2
8/9/1956,1.2
8/10/1956,1.2
8/11/1956,1.2
8/12/1956,1.2
8/13/1956,1
8/14/1956,1
8/15/1956,1
8/16/1956,1
8/17/1956,1
8/18/1956,1
8/19/1956,1
8/20/1956,1
8/21/1956,1
8/22/1956,1
8/23/1956,1
8/24/1956,1
8/25/1956,1
8/26/1956,1
8/27/1956,1
8/28/1956,1
8/29/1956,1
8/30/1956,1
8/31/1956,1
9/1/1956,1.2
9/2/1956,1.2
9/3/1956,1.2
9/4/1956,1.2
9/5/1956,1.2
9/6/1956,1.2
9/7/1956,1.2
9/8/1956,1.2
9/9/1956,1.2
9/10/1956,1.2
9/11/1956,1.2
9/12/1956,1
9/13/1956,1
9/14/1956,1
9/15/1956,1
9/16/1956,1
9/17/1956,1
9/18/1956,1
9/19/1956,1
9/20/1956,1
9/21/1956,1
9/22/1956,1
9/23/1956,1
9/24/1956,1
9/25/1956,1
9/26/1956,1
9/27/1956,1
9/28/1956,1
9/29/1956,1
9/30/1956,1
10/1/1956,0.8
10/2/1956,1
10/3/1956,1
10/4/1956,1
10/5/1956,1
10/6/1956,1
10/7/1956,1
10/8/1956,0.8
10/9/1956,0.6
10/10/1956,0.6
10/11/1956,0.8
10/12/1956,0.8
10/13/1956,0.8
10/14/1956,0.8
10/15/1956,0.8
10/16/1956,0.8
10/17/1956,1
10/18/1956,1.2
10/19/1956,1
10/20/1956,1
10/21/1956,1
10/22/1956,1
10/23/1956,1
10/24/1956,1
10/25/1956,0.8
10/26/1956,0.8
10/27/1956,0.8
10/28/1956,0.8
10/29/1956,0.8
10/30/1956,0.6
10/31/1956,0.5
11/1/1956,0.5
11/2/1956,0.4
11/3/1956,0.4
11/4/1956,0.4
11/5/1956,0.4
11/6/1956,0.4
11/7/1956,0.4
11/8/1956,0.4
11/9/1956,0.4
11/10/1956,0.4
11/11/1956,0.4
11/12/1956,0.6
11/13/1956,0.8
11/14/1956,1
11/15/1956,1
11/16/1956,1
11/17/1956,1
11/18/1956,1
11/19/1956,1
11/20/1956,1.2
11/21/1956,1.2
11/22/1956,1.2
11/23/1956,1.2
11/24/1956,1.2
11/25/1956,1.2
11/26/1956,1.2
11/27/1956,1
11/28/1956,1
11/29/1956,1
11/30/1956,0.8
12/1/1956,0.8
12/2/1956,1.2
12/3/1956,1.2
12/4/1956,1.5
12/5/1956,1.8
12/6/1956,1.8
12/7/1956,1.5
12/8/1956,1.5
12/9/1956,1.5
12/10/1956,1.2
12/11/1956,1
12/12/1956,1
12/13/1956,1
12/14/1956,1
12/15/1956,1
12/16/1956,1
12/17/1956,1
12/18/1956,1
12/19/1956,1
12/20/1956,1.1
12/21/1956,1.1
12/22/1956,1.1
12/23/1956,1.1
12/24/1956,1.1
12/25/1956,1.1
12/26/1956,1.2
12/27/1956,1.2
12/28/1956,1.2
12/29/1956,1.2
12/30/1956,1.2
12/31/1956,1.2
1/1/1957,1.2
1/2/1957,1.2
1/3/1957,1.2
1/4/1957,1.2
1/5/1957,1.2
1/6/1957,1
1/7/1957,1
1/8/1957,1
1/9/1957,1
1/10/1957,1
1/11/1957,1
1/12/1957,1.2
1/13/1957,167
1/14/1957,53
1/15/1957,14
1/16/1957,5.1
1/17/1957,2.4
1/18/1957,1.5
1/19/1957,1.2
1/20/1957,2.1
1/21/1957,1.8
1/22/1957,1.2
1/23/1957,1
1/24/1957,1.2
1/25/1957,1.2
1/26/1957,1.8
1/27/1957,1.8
1/28/1957,1.8
1/29/1957,1.8
1/30/1957,1.8
1/31/1957,1.8
2/1/1957,1.8
2/2/1957,1.8
2/3/1957,1.8
2/4/1957,1.5
2/5/1957,1.5
2/6/1957,1.5
2/7/1957,1.8
2/8/1957,2.4
2/9/1957,2.4
2/10/1957,1.8
2/11/1957,1.8
2/12/1957,1.8
2/13/1957,1.8
2/14/1957,1.8
2/15/1957,1.8
2/16/1957,1.8
2/17/1957,2.1
2/18/1957,2.1
2/19/1957,2.1
2/20/1957,2.1
2/21/1957,2.1
2/22/1957,2.1
2/23/1957,34
2/24/1957,58
2/25/1957,32
2/26/1957,16
2/27/1957,11
2/28/1957,14
3/1/1957,86
3/2/1957,52
3/3/1957,33
3/4/1957,24
3/5/1957,18
3/6/1957,14
3/7/1957,12
3/8/1957,11
3/9/1957,12
3/10/1957,12
3/11/1957,12
3/12/1957,10
3/13/1957,9.5
3/14/1957,9.5
3/15/1957,9.5
3/16/1957,11
3/17/1957,11
3/18/1957,11
3/19/1957,10
3/20/1957,9.5
3/21/1957,8.1
3/22/1957,7.4
3/23/1957,7.4
3/24/1957,7.4
3/25/1957,7.4
3/26/1957,7.4
3/27/1957,7.4
3/28/1957,6.8
3/29/1957,6.8
3/30/1957,6.8
3/31/1957,6.8
4/1/1957,5.7
4/2/1957,5.7
4/3/1957,4.6
4/4/1957,4.1
4/5/1957,4.1
4/6/1957,4.1
4/7/1957,4.1
4/8/1957,4.1
4/9/1957,4.1
4/10/1957,4.1
4/11/1957,4.1
4/12/1957,4.1
4/13/1957,4.1
4/14/1957,4.1
4/15/1957,4.1
4/16/1957,4.1
4/17/1957,6.2
4/18/1957,23
4/19/1957,32
4/20/1957,22
4/21/1957,18
4/22/1957,16
4/23/1957,14
4/24/1957,11
4/25/1957,10
4/26/1957,8.8
4/27/1957,6.8
4/28/1957,5.1
4/29/1957,4.6
4/30/1957,4.6
5/1/1957,4.1
5/2/1957,3.8
5/3/1957,2.8
5/4/1957,2.4
5/5/1957,2.4
5/6/1957,2.1
5/7/1957,2.1
5/8/1957,2.4
5/9/1957,2.4
5/10/1957,2.4
5/11/1957,3.8
5/12/1957,4.1
5/13/1957,3.8
5/14/1957,3.8
5/15/1957,4.1
5/16/1957,3.8
5/17/1957,3.2
5/18/1957,4.1
5/19/1957,7.4
5/20/1957,46
5/21/1957,36
5/22/1957,24
5/23/1957,21
5/24/1957,17
5/25/1957,14
5/26/1957,12
5/27/1957,9.5
5/28/1957,8.1
5/29/1957,7.4
5/30/1957,6.8
5/31/1957,5.7
6/1/1957,4.6
6/2/1957,3.2
6/3/1957,3.2
6/4/1957,2.8
6/5/1957,2.8
6/6/1957,2.8
6/7/1957,2.8
6/8/1957,2.8
6/9/1957,3.8
6/10/1957,4.1
6/11/1957,3.8
6/12/1957,2.8
6/13/1957,2.8
6/14/1957,3.2
6/15/1957,3.2
6/16/1957,2.8
6/17/1957,1.5
6/18/1957,1.5
6/19/1957,1.5
6/20/1957,1.5
6/21/1957,1.5
6/22/1957,1.5
6/23/1957,1.5
6/24/1957,1.5
6/25/1957,1.5
6/26/1957,1.5
6/27/1957,1.8
6/28/1957,1.8
6/29/1957,2.1
6/30/1957,2.1
7/1/1957,2.1
7/2/1957,2.1
7/3/1957,2.1
7/4/1957,2.1
7/5/1957,1.8
7/6/1957,1.5
7/7/1957,1.5
7/8/1957,1.5
7/9/1957,1.5
7/10/1957,1
7/11/1957,1
7/12/1957,0.8
7/13/1957,0.8
7/14/1957,1
7/15/1957,1.2
7/16/1957,1.2
7/17/1957,1
7/18/1957,0.8
7/19/1957,0.8
7/20/1957,0.8
7/21/1957,0.8
7/22/1957,0.8
7/23/1957,0.8
7/24/1957,0.8
7/25/1957,0.8
7/26/1957,0.8
7/27/1957,0.8
7/28/1957,0.8
7/29/1957,0.8
7/30/1957,0.8
7/31/1957,0.8
8/1/1957,0.8
8/2/1957,0.8
8/3/1957,0.8
8/4/1957,0.8
8/5/1957,0.8
8/6/1957,0.8
8/7/1957,0.8
8/8/1957,0.8
8/9/1957,0.8
8/10/1957,0.8
8/11/1957,0.8
8/12/1957,0.8
8/13/1957,0.8
8/14/1957,0.8
8/15/1957,0.8
8/16/1957,0.8
8/17/1957,0.6
8/18/1957,1
8/19/1957,1
8/20/1957,1
8/21/1957,1
8/22/1957,1
8/23/1957,1
8/24/1957,1
8/25/1957,1
8/26/1957,1.2
